date,region,prediction_confirmed,prediction_deaths
2020-04-19,KAZ,1790,19
2020-04-20,KAZ,1921,20
2020-04-21,KAZ,2051,20
2020-04-22,KAZ,2181,21
2020-04-23,KAZ,2313,22
2020-04-24,KAZ,2447,23
2020-04-25,KAZ,2582,24
2020-04-26,KAZ,2719,24
2020-04-27,KAZ,2857,25
2020-04-28,KAZ,2997,26
2020-04-29,KAZ,3138,27
2020-04-30,KAZ,3281,28
2020-05-01,KAZ,3424,29
2020-05-02,KAZ,3570,30
2020-05-03,KAZ,3717,30
2020-05-04,KAZ,3866,31
2020-05-05,KAZ,4015,32
2020-05-06,KAZ,4167,33
2020-05-07,KAZ,4319,34
2020-05-08,KAZ,4474,35
2020-05-09,KAZ,4629,36
2020-05-10,KAZ,4787,37
2020-05-11,KAZ,4945,38
2020-05-12,KAZ,5106,39
2020-05-13,KAZ,5267,40
2020-05-14,KAZ,5430,41
2020-05-15,KAZ,5595,42
2020-05-16,KAZ,5761,43
2020-05-17,KAZ,5928,44
2020-05-18,KAZ,6097,45
2020-05-19,KAZ,6268,46
2020-05-20,KAZ,6440,47
2020-05-21,KAZ,6613,48
2020-05-22,KAZ,6788,49
2020-05-23,KAZ,6964,50
2020-05-24,KAZ,7142,51
2020-05-25,KAZ,7321,52
2020-05-26,KAZ,7502,53
2020-05-27,KAZ,7684,54
2020-05-28,KAZ,7868,55
2020-05-29,KAZ,8052,57
2020-05-30,KAZ,8239,58
2020-05-31,KAZ,8427,59
2020-06-01,KAZ,8617,60
2020-06-02,KAZ,8807,61
2020-06-03,KAZ,9000,62
2020-06-04,KAZ,9193,63
2020-06-05,KAZ,9389,65
2020-06-06,KAZ,9586,66
2020-06-07,KAZ,9784,67
2020-06-08,KAZ,9984,68
2020-06-09,KAZ,10185,69
2020-06-10,KAZ,10387,71
2020-06-11,KAZ,10592,72
2020-06-12,KAZ,10797,73
2020-06-13,KAZ,11005,74
2020-06-14,KAZ,11213,76
2020-06-15,KAZ,11423,77
2020-06-16,KAZ,11634,78
2020-06-17,KAZ,11847,79
2020-06-18,KAZ,12061,81
2020-06-19,KAZ,12278,82
2020-06-20,KAZ,12495,83
2020-06-21,KAZ,12714,85
2020-06-22,KAZ,12934,86
2020-06-23,KAZ,13156,87
2020-06-24,KAZ,13379,89
2020-06-25,KAZ,13603,90
2020-06-26,KAZ,13829,91
2020-06-27,KAZ,14057,93
2020-06-28,KAZ,14286,94
2020-06-29,KAZ,14517,96
2020-06-30,KAZ,14748,97
2020-07-01,KAZ,14982,98
2020-07-02,KAZ,15217,100
2020-07-03,KAZ,15453,101
2020-07-04,KAZ,15691,103
2020-07-05,KAZ,15931,104
2020-07-06,KAZ,16171,105
2020-07-07,KAZ,16414,107
2020-07-08,KAZ,16657,108
2020-07-09,KAZ,16902,110
2020-07-10,KAZ,17149,111
2020-07-11,KAZ,17397,113
2020-07-12,KAZ,17646,114
2020-07-13,KAZ,17898,116
2020-07-14,KAZ,18150,117
2020-07-15,KAZ,18404,119
2020-07-16,KAZ,18659,120
2020-07-17,KAZ,18916,122
2020-07-18,KAZ,19175,124
2020-07-19,KAZ,19435,125
2020-07-20,KAZ,19696,127
2020-07-21,KAZ,19959,128
2020-07-22,KAZ,20223,130
2020-07-23,KAZ,20489,131
2020-07-24,KAZ,20755,133
2020-07-25,KAZ,21024,135
2020-07-26,KAZ,21294,136
2020-07-27,KAZ,21566,138
2020-07-28,KAZ,21839,140
2020-07-29,KAZ,22113,141
2020-07-30,KAZ,22389,143
2020-07-31,KAZ,22667,145
2020-08-01,KAZ,22945,146
2020-08-02,KAZ,23226,148
2020-08-03,KAZ,23508,150
2020-08-04,KAZ,23791,151
2020-08-05,KAZ,24076,153
2020-08-06,KAZ,24362,155
2020-08-07,KAZ,24649,157
2020-08-08,KAZ,24939,158
2020-08-09,KAZ,25229,160
2020-08-10,KAZ,25521,162
2020-08-11,KAZ,25815,164
2020-08-12,KAZ,26110,165
2020-08-13,KAZ,26406,167
2020-08-14,KAZ,26704,169
2020-08-15,KAZ,27004,171
2020-08-16,KAZ,27305,173
2020-08-17,KAZ,27607,174
2020-08-18,KAZ,27911,176
2020-08-19,KAZ,28216,178
2020-08-20,KAZ,28523,180
2020-08-21,KAZ,28831,182
2020-08-22,KAZ,29141,184
2020-08-23,KAZ,29452,185
2020-08-24,KAZ,29764,187
2020-08-25,KAZ,30078,189
2020-08-26,KAZ,30394,191
2020-08-27,KAZ,30711,193
2020-08-28,KAZ,31029,195
2020-08-29,KAZ,31349,197
2020-08-30,KAZ,31671,199
2020-08-31,KAZ,31993,201
2020-09-01,KAZ,32318,203
2020-09-02,KAZ,32643,205
2020-09-03,KAZ,32971,207
2020-09-04,KAZ,33299,209
2020-09-05,KAZ,33630,211
2020-09-06,KAZ,33961,213
2020-09-07,KAZ,34294,215
2020-09-08,KAZ,34629,217
2020-09-09,KAZ,34965,219
2020-09-10,KAZ,35302,221
2020-09-11,KAZ,35641,223
2020-09-12,KAZ,35982,225
2020-09-13,KAZ,36324,227
2020-09-14,KAZ,36667,229
2020-09-15,KAZ,37012,231
2020-09-16,KAZ,37358,233
2020-09-17,KAZ,37706,235
2020-09-18,KAZ,38055,237
2020-09-19,KAZ,38406,239
2020-09-20,KAZ,38758,242
2020-09-21,KAZ,39112,244
2020-09-22,KAZ,39467,246
2020-09-23,KAZ,39823,248
2020-09-24,KAZ,40181,250
2020-09-25,KAZ,40541,252
2020-09-26,KAZ,40902,254
2020-09-27,KAZ,41264,257
2020-09-28,KAZ,41628,259
2020-09-29,KAZ,41994,261
2020-09-30,KAZ,42360,263
2020-10-01,KAZ,42729,265
2020-10-02,KAZ,43098,268
2020-10-03,KAZ,43470,270
2020-10-04,KAZ,43842,272
2020-10-05,KAZ,44216,274
2020-10-06,KAZ,44592,277
2020-10-07,KAZ,44969,279
2020-10-08,KAZ,45348,281
2020-10-09,KAZ,45728,283
2020-10-10,KAZ,46109,286
2020-10-11,KAZ,46492,288
2020-10-12,KAZ,46876,290
2020-10-13,KAZ,47262,293
2020-10-14,KAZ,47650,295
2020-10-15,KAZ,48038,297
2020-10-16,KAZ,48429,300
2020-10-17,KAZ,48821,302
2020-10-18,KAZ,49214,304
2020-10-19,KAZ,49608,307
2020-10-20,KAZ,50004,309
2020-10-21,KAZ,50402,312
2020-10-22,KAZ,50801,314
2020-10-23,KAZ,51202,316
2020-10-24,KAZ,51604,319
2020-10-25,KAZ,52007,321
2020-10-26,KAZ,52412,324
2020-10-27,KAZ,52818,326
2020-10-28,KAZ,53226,329
2020-10-29,KAZ,53636,331
2020-10-30,KAZ,54046,334
2020-10-31,KAZ,54459,336
2020-11-01,KAZ,54872,339
2020-11-02,KAZ,55288,341
2020-11-03,KAZ,55704,344
2020-11-04,KAZ,56122,346
2020-11-05,KAZ,56542,349
2020-11-06,KAZ,56963,351
2020-11-07,KAZ,57385,354
2020-11-08,KAZ,57809,356
2020-11-09,KAZ,58235,359
2020-11-10,KAZ,58662,361
2020-11-11,KAZ,59090,364
2020-11-12,KAZ,59520,367
2020-11-13,KAZ,59951,369
2020-11-14,KAZ,60384,372
2020-11-15,KAZ,60818,374
2020-11-16,KAZ,61254,377
2020-11-17,KAZ,61691,380
2020-11-18,KAZ,62130,382
2020-11-19,KAZ,62570,385
2020-11-20,KAZ,63012,388
2020-11-21,KAZ,63455,390
2020-11-22,KAZ,63899,393
2020-11-23,KAZ,64345,396
2020-11-24,KAZ,64793,398
2020-11-25,KAZ,65241,401
2020-11-26,KAZ,65692,404
2020-11-27,KAZ,66144,406
2020-11-28,KAZ,66597,409
2020-11-29,KAZ,67052,412
2020-11-30,KAZ,67508,415
2020-12-01,KAZ,67965,417
2020-12-02,KAZ,68425,420
2020-12-03,KAZ,68885,423
2020-12-04,KAZ,69347,426
2020-12-05,KAZ,69811,429
2020-12-06,KAZ,70276,431
2020-12-07,KAZ,70742,434
2020-12-08,KAZ,71210,437
2020-12-09,KAZ,71680,440
2020-12-10,KAZ,72151,443
2020-12-11,KAZ,72623,445
2020-12-12,KAZ,73097,448
2020-12-13,KAZ,73572,451
2020-12-14,KAZ,74049,454
2020-12-15,KAZ,74527,457
2020-12-16,KAZ,75007,460
2020-12-17,KAZ,75488,463
2020-12-18,KAZ,75971,466
2020-12-19,KAZ,76455,469
2020-12-20,KAZ,76940,471
2020-12-21,KAZ,77427,474
2020-12-22,KAZ,77916,477
2020-12-23,KAZ,78406,480
2020-12-24,KAZ,78897,483
2020-12-25,KAZ,79390,486
2020-12-26,KAZ,79884,489
2020-12-27,KAZ,80380,492
2020-12-28,KAZ,80877,495
2020-12-29,KAZ,81376,498
2020-12-30,KAZ,81876,501
2020-12-31,KAZ,82378,504
2020-04-05,JOR,0,0
2020-04-06,JOR,0,0
2020-04-07,JOR,0,0
2020-04-08,JOR,0,0
2020-04-09,JOR,0,0
2020-04-10,JOR,0,0
2020-04-11,JOR,0,0
2020-04-12,JOR,0,0
2020-04-13,JOR,0,0
2020-04-14,JOR,0,0
2020-04-15,JOR,0,0
2020-04-16,JOR,0,0
2020-04-17,JOR,0,0
2020-04-18,JOR,410,7
2020-04-19,JOR,414,7
2020-04-20,JOR,417,7
2020-04-21,JOR,421,7
2020-04-22,JOR,425,7
2020-04-23,JOR,428,7
2020-04-24,JOR,432,7
2020-04-25,JOR,436,7
2020-04-26,JOR,440,7
2020-04-27,JOR,444,7
2020-04-28,JOR,448,7
2020-04-29,JOR,452,7
2020-04-30,JOR,456,7
2020-05-01,JOR,460,7
2020-05-02,JOR,464,7
2020-05-03,JOR,468,7
2020-05-04,JOR,472,7
2020-05-05,JOR,477,7
2020-05-06,JOR,481,7
2020-05-07,JOR,485,7
2020-05-08,JOR,489,7
2020-05-09,JOR,494,7
2020-05-10,JOR,498,7
2020-05-11,JOR,503,7
2020-05-12,JOR,507,7
2020-05-13,JOR,512,7
2020-05-14,JOR,516,7
2020-05-15,JOR,521,7
2020-05-16,JOR,526,7
2020-05-17,JOR,530,7
2020-05-18,JOR,535,7
2020-05-19,JOR,540,7
2020-05-20,JOR,545,7
2020-05-21,JOR,550,7
2020-05-22,JOR,555,7
2020-05-23,JOR,560,7
2020-05-24,JOR,564,7
2020-05-25,JOR,570,7
2020-05-26,JOR,575,7
2020-05-27,JOR,580,7
2020-05-28,JOR,585,7
2020-05-29,JOR,590,7
2020-05-30,JOR,595,7
2020-05-31,JOR,601,7
2020-06-01,JOR,606,7
2020-06-02,JOR,612,7
2020-06-03,JOR,617,7
2020-06-04,JOR,622,8
2020-06-05,JOR,628,8
2020-06-06,JOR,633,8
2020-06-07,JOR,639,8
2020-06-08,JOR,645,8
2020-06-09,JOR,650,8
2020-06-10,JOR,656,8
2020-06-11,JOR,662,8
2020-06-12,JOR,668,8
2020-06-13,JOR,673,8
2020-06-14,JOR,679,8
2020-06-15,JOR,685,8
2020-06-16,JOR,691,8
2020-06-17,JOR,697,8
2020-06-18,JOR,703,8
2020-06-19,JOR,709,8
2020-06-20,JOR,715,8
2020-06-21,JOR,721,8
2020-06-22,JOR,728,8
2020-06-23,JOR,734,8
2020-06-24,JOR,740,8
2020-06-25,JOR,746,8
2020-06-26,JOR,753,8
2020-06-27,JOR,759,8
2020-06-28,JOR,766,8
2020-06-29,JOR,772,8
2020-06-30,JOR,779,8
2020-07-01,JOR,785,8
2020-07-02,JOR,792,8
2020-07-03,JOR,798,8
2020-07-04,JOR,805,8
2020-07-05,JOR,812,8
2020-07-06,JOR,819,8
2020-07-07,JOR,825,8
2020-07-08,JOR,832,8
2020-07-09,JOR,839,8
2020-07-10,JOR,846,8
2020-07-11,JOR,853,8
2020-07-12,JOR,860,8
2020-07-13,JOR,867,8
2020-07-14,JOR,874,8
2020-07-15,JOR,881,8
2020-07-16,JOR,889,8
2020-07-17,JOR,896,8
2020-07-18,JOR,903,8
2020-07-19,JOR,910,8
2020-07-20,JOR,918,8
2020-07-21,JOR,925,8
2020-07-22,JOR,933,8
2020-07-23,JOR,940,8
2020-07-24,JOR,948,8
2020-07-25,JOR,955,8
2020-07-26,JOR,963,8
2020-07-27,JOR,970,8
2020-07-28,JOR,978,8
2020-07-29,JOR,986,8
2020-07-30,JOR,993,8
2020-07-31,JOR,1001,8
2020-08-01,JOR,1009,8
2020-08-02,JOR,1017,8
2020-08-03,JOR,1025,8
2020-08-04,JOR,1033,8
2020-08-05,JOR,1041,8
2020-08-06,JOR,1049,8
2020-08-07,JOR,1057,8
2020-08-08,JOR,1065,8
2020-08-09,JOR,1073,9
2020-08-10,JOR,1081,9
2020-08-11,JOR,1090,9
2020-08-12,JOR,1098,9
2020-08-13,JOR,1106,9
2020-08-14,JOR,1114,9
2020-08-15,JOR,1123,9
2020-08-16,JOR,1131,9
2020-08-17,JOR,1140,9
2020-08-18,JOR,1148,9
2020-08-19,JOR,1157,9
2020-08-20,JOR,1166,9
2020-08-21,JOR,1174,9
2020-08-22,JOR,1183,9
2020-08-23,JOR,1192,9
2020-08-24,JOR,1200,9
2020-08-25,JOR,1209,9
2020-08-26,JOR,1218,9
2020-08-27,JOR,1227,9
2020-08-28,JOR,1236,9
2020-08-29,JOR,1245,9
2020-08-30,JOR,1254,9
2020-08-31,JOR,1263,9
2020-09-01,JOR,1272,9
2020-09-02,JOR,1281,9
2020-09-03,JOR,1290,9
2020-09-04,JOR,1300,9
2020-09-05,JOR,1309,9
2020-09-06,JOR,1318,9
2020-09-07,JOR,1328,9
2020-09-08,JOR,1337,9
2020-09-09,JOR,1346,9
2020-09-10,JOR,1356,9
2020-09-11,JOR,1365,9
2020-09-12,JOR,1375,9
2020-09-13,JOR,1384,9
2020-09-14,JOR,1394,9
2020-09-15,JOR,1404,9
2020-09-16,JOR,1414,9
2020-09-17,JOR,1423,9
2020-09-18,JOR,1433,9
2020-09-19,JOR,1443,9
2020-09-20,JOR,1453,9
2020-09-21,JOR,1463,9
2020-09-22,JOR,1473,9
2020-09-23,JOR,1483,9
2020-09-24,JOR,1493,9
2020-09-25,JOR,1503,9
2020-09-26,JOR,1513,9
2020-09-27,JOR,1523,10
2020-09-28,JOR,1533,10
2020-09-29,JOR,1543,10
2020-09-30,JOR,1554,10
2020-10-01,JOR,1564,10
2020-10-02,JOR,1575,10
2020-10-03,JOR,1585,10
2020-10-04,JOR,1595,10
2020-10-05,JOR,1606,10
2020-10-06,JOR,1616,10
2020-10-07,JOR,1627,10
2020-10-08,JOR,1638,10
2020-10-09,JOR,1648,10
2020-10-10,JOR,1659,10
2020-10-11,JOR,1670,10
2020-10-12,JOR,1680,10
2020-10-13,JOR,1691,10
2020-10-14,JOR,1702,10
2020-10-15,JOR,1713,10
2020-10-16,JOR,1724,10
2020-10-17,JOR,1735,10
2020-10-18,JOR,1746,10
2020-10-19,JOR,1757,10
2020-10-20,JOR,1768,10
2020-10-21,JOR,1779,10
2020-10-22,JOR,1790,10
2020-10-23,JOR,1802,10
2020-10-24,JOR,1813,10
2020-10-25,JOR,1824,10
2020-10-26,JOR,1836,10
2020-10-27,JOR,1847,10
2020-10-28,JOR,1858,10
2020-10-29,JOR,1870,10
2020-10-30,JOR,1881,10
2020-10-31,JOR,1893,10
2020-11-01,JOR,1905,10
2020-11-02,JOR,1916,10
2020-11-03,JOR,1928,10
2020-11-04,JOR,1940,10
2020-11-05,JOR,1951,10
2020-11-06,JOR,1963,10
2020-11-07,JOR,1975,11
2020-11-08,JOR,1987,11
2020-11-09,JOR,1999,11
2020-11-10,JOR,2011,11
2020-11-11,JOR,2023,11
2020-11-12,JOR,2035,11
2020-11-13,JOR,2047,11
2020-11-14,JOR,2059,11
2020-11-15,JOR,2071,11
2020-11-16,JOR,2083,11
2020-11-17,JOR,2096,11
2020-11-18,JOR,2108,11
2020-11-19,JOR,2120,11
2020-11-20,JOR,2133,11
2020-11-21,JOR,2145,11
2020-11-22,JOR,2158,11
2020-11-23,JOR,2170,11
2020-11-24,JOR,2183,11
2020-11-25,JOR,2195,11
2020-11-26,JOR,2208,11
2020-11-27,JOR,2220,11
2020-11-28,JOR,2233,11
2020-11-29,JOR,2246,11
2020-11-30,JOR,2259,11
2020-12-01,JOR,2272,11
2020-12-02,JOR,2284,11
2020-12-03,JOR,2297,11
2020-12-04,JOR,2310,11
2020-12-05,JOR,2323,11
2020-12-06,JOR,2336,11
2020-12-07,JOR,2349,11
2020-12-08,JOR,2362,11
2020-12-09,JOR,2376,11
2020-12-10,JOR,2389,11
2020-12-11,JOR,2402,11
2020-12-12,JOR,2415,11
2020-12-13,JOR,2429,11
2020-12-14,JOR,2442,12
2020-12-15,JOR,2455,12
2020-12-16,JOR,2469,12
2020-12-17,JOR,2482,12
2020-12-18,JOR,2496,12
2020-12-19,JOR,2509,12
2020-12-20,JOR,2523,12
2020-12-21,JOR,2537,12
2020-12-22,JOR,2550,12
2020-12-23,JOR,2564,12
2020-12-24,JOR,2578,12
2020-12-25,JOR,2592,12
2020-12-26,JOR,2605,12
2020-12-27,JOR,2619,12
2020-12-28,JOR,2633,12
2020-12-29,JOR,2647,12
2020-12-30,JOR,2661,12
2020-12-31,JOR,2675,12
2020-04-05,KEN,0,0
2020-04-06,KEN,0,0
2020-04-07,KEN,0,0
2020-04-08,KEN,0,0
2020-04-09,KEN,0,0
2020-04-10,KEN,0,0
2020-04-11,KEN,0,0
2020-04-12,KEN,0,0
2020-04-13,KEN,0,0
2020-04-14,KEN,0,0
2020-04-15,KEN,0,0
2020-04-16,KEN,0,0
2020-04-17,KEN,0,0
2020-04-18,KEN,257,11
2020-04-19,KEN,268,12
2020-04-20,KEN,278,13
2020-04-21,KEN,289,13
2020-04-22,KEN,301,14
2020-04-23,KEN,312,15
2020-04-24,KEN,323,15
2020-04-25,KEN,335,16
2020-04-26,KEN,346,16
2020-04-27,KEN,358,17
2020-04-28,KEN,370,18
2020-04-29,KEN,382,18
2020-04-30,KEN,394,19
2020-05-01,KEN,407,20
2020-05-02,KEN,419,20
2020-05-03,KEN,431,21
2020-05-04,KEN,444,22
2020-05-05,KEN,457,22
2020-05-06,KEN,470,23
2020-05-07,KEN,483,24
2020-05-08,KEN,496,24
2020-05-09,KEN,509,25
2020-05-10,KEN,523,26
2020-05-11,KEN,536,26
2020-05-12,KEN,550,27
2020-05-13,KEN,564,28
2020-05-14,KEN,578,29
2020-05-15,KEN,592,29
2020-05-16,KEN,606,30
2020-05-17,KEN,620,31
2020-05-18,KEN,635,32
2020-05-19,KEN,649,32
2020-05-20,KEN,664,33
2020-05-21,KEN,679,34
2020-05-22,KEN,694,35
2020-05-23,KEN,709,35
2020-05-24,KEN,724,36
2020-05-25,KEN,739,37
2020-05-26,KEN,754,38
2020-05-27,KEN,770,39
2020-05-28,KEN,786,39
2020-05-29,KEN,802,40
2020-05-30,KEN,817,41
2020-05-31,KEN,833,42
2020-06-01,KEN,850,43
2020-06-02,KEN,866,44
2020-06-03,KEN,882,45
2020-06-04,KEN,899,45
2020-06-05,KEN,916,46
2020-06-06,KEN,932,47
2020-06-07,KEN,949,48
2020-06-08,KEN,966,49
2020-06-09,KEN,984,50
2020-06-10,KEN,1001,51
2020-06-11,KEN,1018,52
2020-06-12,KEN,1036,53
2020-06-13,KEN,1054,54
2020-06-14,KEN,1071,54
2020-06-15,KEN,1089,55
2020-06-16,KEN,1107,56
2020-06-17,KEN,1125,57
2020-06-18,KEN,1144,58
2020-06-19,KEN,1162,59
2020-06-20,KEN,1181,60
2020-06-21,KEN,1199,61
2020-06-22,KEN,1218,62
2020-06-23,KEN,1237,63
2020-06-24,KEN,1256,64
2020-06-25,KEN,1275,65
2020-06-26,KEN,1295,66
2020-06-27,KEN,1314,67
2020-06-28,KEN,1334,68
2020-06-29,KEN,1353,69
2020-06-30,KEN,1373,70
2020-07-01,KEN,1393,71
2020-07-02,KEN,1413,72
2020-07-03,KEN,1433,73
2020-07-04,KEN,1454,75
2020-07-05,KEN,1474,76
2020-07-06,KEN,1495,77
2020-07-07,KEN,1515,78
2020-07-08,KEN,1536,79
2020-07-09,KEN,1557,80
2020-07-10,KEN,1578,81
2020-07-11,KEN,1599,82
2020-07-12,KEN,1621,83
2020-07-13,KEN,1642,84
2020-07-14,KEN,1664,86
2020-07-15,KEN,1685,87
2020-07-16,KEN,1707,88
2020-07-17,KEN,1729,89
2020-07-18,KEN,1751,90
2020-07-19,KEN,1773,91
2020-07-20,KEN,1796,93
2020-07-21,KEN,1818,94
2020-07-22,KEN,1841,95
2020-07-23,KEN,1863,96
2020-07-24,KEN,1886,97
2020-07-25,KEN,1909,98
2020-07-26,KEN,1932,100
2020-07-27,KEN,1955,101
2020-07-28,KEN,1979,102
2020-07-29,KEN,2002,103
2020-07-30,KEN,2026,105
2020-07-31,KEN,2049,106
2020-08-01,KEN,2073,107
2020-08-02,KEN,2097,108
2020-08-03,KEN,2121,110
2020-08-04,KEN,2145,111
2020-08-05,KEN,2170,112
2020-08-06,KEN,2194,113
2020-08-07,KEN,2219,115
2020-08-08,KEN,2243,116
2020-08-09,KEN,2268,117
2020-08-10,KEN,2293,119
2020-08-11,KEN,2318,120
2020-08-12,KEN,2343,121
2020-08-13,KEN,2369,123
2020-08-14,KEN,2394,124
2020-08-15,KEN,2420,125
2020-08-16,KEN,2445,127
2020-08-17,KEN,2471,128
2020-08-18,KEN,2497,129
2020-08-19,KEN,2523,131
2020-08-20,KEN,2549,132
2020-08-21,KEN,2576,134
2020-08-22,KEN,2602,135
2020-08-23,KEN,2629,136
2020-08-24,KEN,2655,138
2020-08-25,KEN,2682,139
2020-08-26,KEN,2709,141
2020-08-27,KEN,2736,142
2020-08-28,KEN,2763,143
2020-08-29,KEN,2791,145
2020-08-30,KEN,2818,146
2020-08-31,KEN,2846,148
2020-09-01,KEN,2874,149
2020-09-02,KEN,2901,151
2020-09-03,KEN,2929,152
2020-09-04,KEN,2957,154
2020-09-05,KEN,2986,155
2020-09-06,KEN,3014,157
2020-09-07,KEN,3042,158
2020-09-08,KEN,3071,160
2020-09-09,KEN,3100,161
2020-09-10,KEN,3128,163
2020-09-11,KEN,3157,164
2020-09-12,KEN,3186,166
2020-09-13,KEN,3216,167
2020-09-14,KEN,3245,169
2020-09-15,KEN,3274,170
2020-09-16,KEN,3304,172
2020-09-17,KEN,3334,173
2020-09-18,KEN,3364,175
2020-09-19,KEN,3394,176
2020-09-20,KEN,3424,178
2020-09-21,KEN,3454,180
2020-09-22,KEN,3484,181
2020-09-23,KEN,3515,183
2020-09-24,KEN,3545,184
2020-09-25,KEN,3576,186
2020-09-26,KEN,3607,188
2020-09-27,KEN,3638,189
2020-09-28,KEN,3669,191
2020-09-29,KEN,3700,193
2020-09-30,KEN,3731,194
2020-10-01,KEN,3763,196
2020-10-02,KEN,3794,198
2020-10-03,KEN,3826,199
2020-10-04,KEN,3858,201
2020-10-05,KEN,3890,203
2020-10-06,KEN,3922,204
2020-10-07,KEN,3954,206
2020-10-08,KEN,3986,208
2020-10-09,KEN,4019,209
2020-10-10,KEN,4051,211
2020-10-11,KEN,4084,213
2020-10-12,KEN,4117,215
2020-10-13,KEN,4150,216
2020-10-14,KEN,4183,218
2020-10-15,KEN,4216,220
2020-10-16,KEN,4250,221
2020-10-17,KEN,4283,223
2020-10-18,KEN,4317,225
2020-10-19,KEN,4350,227
2020-10-20,KEN,4384,229
2020-10-21,KEN,4418,230
2020-10-22,KEN,4452,232
2020-10-23,KEN,4486,234
2020-10-24,KEN,4521,236
2020-10-25,KEN,4555,238
2020-10-26,KEN,4590,239
2020-10-27,KEN,4625,241
2020-10-28,KEN,4659,243
2020-10-29,KEN,4694,245
2020-10-30,KEN,4729,247
2020-10-31,KEN,4765,249
2020-11-01,KEN,4800,250
2020-11-02,KEN,4835,252
2020-11-03,KEN,4871,254
2020-11-04,KEN,4907,256
2020-11-05,KEN,4943,258
2020-11-06,KEN,4979,260
2020-11-07,KEN,5015,262
2020-11-08,KEN,5051,264
2020-11-09,KEN,5087,266
2020-11-10,KEN,5124,267
2020-11-11,KEN,5160,269
2020-11-12,KEN,5197,271
2020-11-13,KEN,5234,273
2020-11-14,KEN,5271,275
2020-11-15,KEN,5308,277
2020-11-16,KEN,5345,279
2020-11-17,KEN,5383,281
2020-11-18,KEN,5420,283
2020-11-19,KEN,5458,285
2020-11-20,KEN,5495,287
2020-11-21,KEN,5533,289
2020-11-22,KEN,5571,291
2020-11-23,KEN,5609,293
2020-11-24,KEN,5647,295
2020-11-25,KEN,5686,297
2020-11-26,KEN,5724,299
2020-11-27,KEN,5763,301
2020-11-28,KEN,5802,303
2020-11-29,KEN,5840,305
2020-11-30,KEN,5879,307
2020-12-01,KEN,5918,309
2020-12-02,KEN,5958,311
2020-12-03,KEN,5997,313
2020-12-04,KEN,6037,315
2020-12-05,KEN,6076,317
2020-12-06,KEN,6116,320
2020-12-07,KEN,6156,322
2020-12-08,KEN,6196,324
2020-12-09,KEN,6236,326
2020-12-10,KEN,6276,328
2020-12-11,KEN,6316,330
2020-12-12,KEN,6357,332
2020-12-13,KEN,6397,334
2020-12-14,KEN,6438,337
2020-12-15,KEN,6479,339
2020-12-16,KEN,6520,341
2020-12-17,KEN,6561,343
2020-12-18,KEN,6602,345
2020-12-19,KEN,6644,347
2020-12-20,KEN,6685,349
2020-12-21,KEN,6727,352
2020-12-22,KEN,6769,354
2020-12-23,KEN,6810,356
2020-12-24,KEN,6852,358
2020-12-25,KEN,6894,361
2020-12-26,KEN,6937,363
2020-12-27,KEN,6979,365
2020-12-28,KEN,7022,367
2020-12-29,KEN,7064,369
2020-12-30,KEN,7107,372
2020-12-31,KEN,7150,374
2020-04-05,KOR,0,0
2020-04-06,KOR,0,0
2020-04-07,KOR,0,0
2020-04-08,KOR,0,0
2020-04-09,KOR,0,0
2020-04-10,KOR,0,0
2020-04-11,KOR,0,0
2020-04-12,KOR,0,0
2020-04-13,KOR,0,0
2020-04-14,KOR,0,0
2020-04-15,KOR,0,0
2020-04-16,KOR,0,0
2020-04-17,KOR,0,0
2020-04-18,KOR,10657,234
2020-04-19,KOR,10678,236
2020-04-20,KOR,10700,239
2020-04-21,KOR,10721,242
2020-04-22,KOR,10742,244
2020-04-23,KOR,10763,247
2020-04-24,KOR,10785,250
2020-04-25,KOR,10807,253
2020-04-26,KOR,10829,256
2020-04-27,KOR,10851,259
2020-04-28,KOR,10873,262
2020-04-29,KOR,10895,265
2020-04-30,KOR,10918,268
2020-05-01,KOR,10941,271
2020-05-02,KOR,10964,274
2020-05-03,KOR,10988,277
2020-05-04,KOR,11011,280
2020-05-05,KOR,11035,283
2020-05-06,KOR,11059,286
2020-05-07,KOR,11083,290
2020-05-08,KOR,11108,293
2020-05-09,KOR,11133,296
2020-05-10,KOR,11158,299
2020-05-11,KOR,11183,303
2020-05-12,KOR,11208,306
2020-05-13,KOR,11234,310
2020-05-14,KOR,11260,313
2020-05-15,KOR,11286,317
2020-05-16,KOR,11312,320
2020-05-17,KOR,11339,324
2020-05-18,KOR,11366,327
2020-05-19,KOR,11393,331
2020-05-20,KOR,11420,335
2020-05-21,KOR,11448,338
2020-05-22,KOR,11475,342
2020-05-23,KOR,11503,346
2020-05-24,KOR,11531,349
2020-05-25,KOR,11560,353
2020-05-26,KOR,11589,357
2020-05-27,KOR,11617,361
2020-05-28,KOR,11646,365
2020-05-29,KOR,11676,369
2020-05-30,KOR,11705,373
2020-05-31,KOR,11735,377
2020-06-01,KOR,11765,381
2020-06-02,KOR,11795,385
2020-06-03,KOR,11826,389
2020-06-04,KOR,11857,393
2020-06-05,KOR,11887,397
2020-06-06,KOR,11919,401
2020-06-07,KOR,11950,405
2020-06-08,KOR,11982,410
2020-06-09,KOR,12013,414
2020-06-10,KOR,12046,418
2020-06-11,KOR,12078,423
2020-06-12,KOR,12110,427
2020-06-13,KOR,12143,431
