date,region,prediction_confirmed,prediction_deaths
2020-08-09,TCD,173,0
2020-08-10,TCD,174,0
2020-08-11,TCD,176,0
2020-08-12,TCD,177,0
2020-08-13,TCD,178,0
2020-08-14,TCD,180,0
2020-08-15,TCD,181,0
2020-08-16,TCD,182,0
2020-08-17,TCD,183,0
2020-08-18,TCD,185,0
2020-08-19,TCD,186,0
2020-08-20,TCD,187,0
2020-08-21,TCD,189,0
2020-08-22,TCD,190,0
2020-08-23,TCD,191,0
2020-08-24,TCD,192,0
2020-08-25,TCD,194,0
2020-08-26,TCD,195,0
2020-08-27,TCD,196,0
2020-08-28,TCD,197,0
2020-08-29,TCD,199,0
2020-08-30,TCD,200,0
2020-08-31,TCD,201,0
2020-09-01,TCD,203,0
2020-09-02,TCD,204,0
2020-09-03,TCD,205,0
2020-09-04,TCD,206,0
2020-09-05,TCD,208,0
2020-09-06,TCD,209,0
2020-09-07,TCD,210,0
2020-09-08,TCD,212,0
2020-09-09,TCD,213,0
2020-09-10,TCD,214,0
2020-09-11,TCD,215,0
2020-09-12,TCD,217,0
2020-09-13,TCD,218,0
2020-09-14,TCD,219,0
2020-09-15,TCD,221,0
2020-09-16,TCD,222,0
2020-09-17,TCD,223,0
2020-09-18,TCD,224,0
2020-09-19,TCD,226,0
2020-09-20,TCD,227,0
2020-09-21,TCD,228,0
2020-09-22,TCD,230,0
2020-09-23,TCD,231,0
2020-09-24,TCD,232,0
2020-09-25,TCD,233,0
2020-09-26,TCD,235,0
2020-09-27,TCD,236,0
2020-09-28,TCD,237,0
2020-09-29,TCD,239,0
2020-09-30,TCD,240,0
2020-10-01,TCD,241,0
2020-10-02,TCD,242,0
2020-10-03,TCD,244,0
2020-10-04,TCD,245,0
2020-10-05,TCD,246,0
2020-10-06,TCD,248,0
2020-10-07,TCD,249,0
2020-10-08,TCD,250,0
2020-10-09,TCD,251,0
2020-10-10,TCD,253,0
2020-10-11,TCD,254,0
2020-10-12,TCD,255,0
2020-10-13,TCD,257,0
2020-10-14,TCD,258,0
2020-10-15,TCD,259,0
2020-10-16,TCD,260,0
2020-10-17,TCD,262,0
2020-10-18,TCD,263,0
2020-10-19,TCD,264,0
2020-10-20,TCD,266,0
2020-10-21,TCD,267,0
2020-10-22,TCD,268,0
2020-10-23,TCD,269,0
2020-10-24,TCD,271,0
2020-10-25,TCD,272,0
2020-10-26,TCD,273,0
2020-10-27,TCD,274,0
2020-10-28,TCD,276,0
2020-10-29,TCD,277,0
2020-10-30,TCD,278,0
2020-10-31,TCD,280,0
2020-11-01,TCD,281,0
2020-11-02,TCD,282,0
2020-11-03,TCD,283,0
2020-11-04,TCD,285,0
2020-11-05,TCD,286,0
2020-11-06,TCD,287,0
2020-11-07,TCD,289,0
2020-11-08,TCD,290,0
2020-11-09,TCD,291,0
2020-11-10,TCD,292,0
2020-11-11,TCD,294,0
2020-11-12,TCD,295,0
2020-11-13,TCD,296,0
2020-11-14,TCD,298,0
2020-11-15,TCD,299,0
2020-11-16,TCD,300,0
2020-11-17,TCD,301,0
2020-11-18,TCD,303,0
2020-11-19,TCD,304,0
2020-11-20,TCD,305,0
2020-11-21,TCD,307,0
2020-11-22,TCD,308,0
2020-11-23,TCD,309,0
2020-11-24,TCD,310,0
2020-11-25,TCD,312,0
2020-11-26,TCD,313,0
2020-11-27,TCD,314,0
2020-11-28,TCD,316,0
2020-11-29,TCD,317,0
2020-11-30,TCD,318,0
2020-12-01,TCD,319,0
2020-12-02,TCD,321,0
2020-12-03,TCD,322,0
2020-12-04,TCD,323,0
2020-12-05,TCD,325,0
2020-12-06,TCD,326,0
2020-12-07,TCD,327,0
2020-12-08,TCD,328,0
2020-12-09,TCD,330,0
2020-12-10,TCD,331,0
2020-12-11,TCD,332,0
2020-12-12,TCD,334,0
2020-12-13,TCD,335,0
2020-12-14,TCD,336,0
2020-12-15,TCD,337,0
2020-12-16,TCD,339,0
2020-12-17,TCD,340,0
2020-12-18,TCD,341,0
2020-12-19,TCD,343,0
2020-12-20,TCD,344,0
2020-12-21,TCD,345,0
2020-12-22,TCD,346,0
2020-12-23,TCD,348,0
2020-12-24,TCD,349,0
2020-12-25,TCD,350,0
2020-12-26,TCD,352,0
2020-12-27,TCD,353,0
2020-12-28,TCD,354,0
2020-12-29,TCD,355,0
2020-12-30,TCD,357,0
2020-12-31,TCD,358,0
2020-04-05,CHL,0,0
2020-04-06,CHL,0,0
2020-04-07,CHL,0,0
2020-04-08,CHL,0,0
2020-04-09,CHL,0,0
2020-04-10,CHL,0,0
2020-04-11,CHL,0,0
2020-04-12,CHL,0,0
2020-04-13,CHL,0,0
2020-04-14,CHL,0,0
2020-04-15,CHL,0,0
2020-04-16,CHL,0,0
2020-04-17,CHL,0,0
2020-04-18,CHL,9699,125
2020-04-19,CHL,10146,136
2020-04-20,CHL,10593,145
2020-04-21,CHL,11039,155
2020-04-22,CHL,11486,165
2020-04-23,CHL,11933,175
2020-04-24,CHL,12380,185
2020-04-25,CHL,12827,195
2020-04-26,CHL,13274,205
2020-04-27,CHL,13720,215
2020-04-28,CHL,14167,224
2020-04-29,CHL,14614,234
2020-04-30,CHL,15061,244
2020-05-01,CHL,15508,254
2020-05-02,CHL,15955,264
2020-05-03,CHL,16402,274
2020-05-04,CHL,16848,284
2020-05-05,CHL,17295,294
2020-05-06,CHL,17742,304
2020-05-07,CHL,18189,313
2020-05-08,CHL,18636,323
2020-05-09,CHL,19083,333
2020-05-10,CHL,19530,343
2020-05-11,CHL,19976,353
2020-05-12,CHL,20423,363
2020-05-13,CHL,20870,373
2020-05-14,CHL,21317,383
2020-05-15,CHL,21764,393
2020-05-16,CHL,22211,402
2020-05-17,CHL,22658,412
2020-05-18,CHL,23104,422
2020-05-19,CHL,23551,432
2020-05-20,CHL,23998,442
2020-05-21,CHL,24445,452
2020-05-22,CHL,24892,462
2020-05-23,CHL,25339,472
2020-05-24,CHL,25786,482
2020-05-25,CHL,26232,491
2020-05-26,CHL,26679,501
2020-05-27,CHL,27126,511
2020-05-28,CHL,27573,521
2020-05-29,CHL,28020,531
2020-05-30,CHL,28467,541
2020-05-31,CHL,28914,551
2020-06-01,CHL,29360,561
2020-06-02,CHL,29807,571
2020-06-03,CHL,30254,581
2020-06-04,CHL,30701,590
2020-06-05,CHL,31148,600
2020-06-06,CHL,31595,610
2020-06-07,CHL,32041,620
2020-06-08,CHL,32488,630
2020-06-09,CHL,32935,640
2020-06-10,CHL,33382,650
2020-06-11,CHL,33829,660
2020-06-12,CHL,34276,670
2020-06-13,CHL,34723,679
2020-06-14,CHL,35169,689
2020-06-15,CHL,35616,699
2020-06-16,CHL,36063,709
2020-06-17,CHL,36510,719
2020-06-18,CHL,36957,729
2020-06-19,CHL,37404,739
2020-06-20,CHL,37851,749
2020-06-21,CHL,38297,759
2020-06-22,CHL,38744,768
2020-06-23,CHL,39191,778
2020-06-24,CHL,39638,788
2020-06-25,CHL,40085,798
2020-06-26,CHL,40532,808
2020-06-27,CHL,40979,818
2020-06-28,CHL,41425,828
2020-06-29,CHL,41872,838
2020-06-30,CHL,42319,848
2020-07-01,CHL,42766,857
2020-07-02,CHL,43213,867
2020-07-03,CHL,43660,877
2020-07-04,CHL,44107,887
2020-07-05,CHL,44553,897
2020-07-06,CHL,45000,907
2020-07-07,CHL,45447,917
2020-07-08,CHL,45894,927
2020-07-09,CHL,46341,937
2020-07-10,CHL,46788,946
2020-07-11,CHL,47235,956
2020-07-12,CHL,47681,966
2020-07-13,CHL,48128,976
2020-07-14,CHL,48575,986
2020-07-15,CHL,49022,996
2020-07-16,CHL,49469,1006
2020-07-17,CHL,49916,1016
2020-07-18,CHL,50362,1026
2020-07-19,CHL,50809,1036
2020-07-20,CHL,51256,1045
2020-07-21,CHL,51703,1055
2020-07-22,CHL,52150,1065
2020-07-23,CHL,52597,1075
2020-07-24,CHL,53044,1085
2020-07-25,CHL,53490,1095
2020-07-26,CHL,53937,1105
2020-07-27,CHL,54384,1115
2020-07-28,CHL,54831,1125
2020-07-29,CHL,55278,1134
2020-07-30,CHL,55725,1144
2020-07-31,CHL,56172,1154
2020-08-01,CHL,56618,1164
2020-08-02,CHL,57065,1174
2020-08-03,CHL,57512,1184
2020-08-04,CHL,57959,1194
2020-08-05,CHL,58406,1204
2020-08-06,CHL,58853,1214
2020-08-07,CHL,59300,1223
2020-08-08,CHL,59746,1233
2020-08-09,CHL,60193,1243
2020-08-10,CHL,60640,1253
2020-08-11,CHL,61087,1263
2020-08-12,CHL,61534,1273
2020-08-13,CHL,61981,1283
2020-08-14,CHL,62428,1293
2020-08-15,CHL,62874,1303
2020-08-16,CHL,63321,1312
2020-08-17,CHL,63768,1322
2020-08-18,CHL,64215,1332
2020-08-19,CHL,64662,1342
2020-08-20,CHL,65109,1352
2020-08-21,CHL,65556,1362
2020-08-22,CHL,66002,1372
2020-08-23,CHL,66449,1382
2020-08-24,CHL,66896,1392
2020-08-25,CHL,67343,1401
2020-08-26,CHL,67790,1411
2020-08-27,CHL,68237,1421
2020-08-28,CHL,68683,1431
2020-08-29,CHL,69130,1441
2020-08-30,CHL,69577,1451
2020-08-31,CHL,70024,1461
2020-09-01,CHL,70471,1471
2020-09-02,CHL,70918,1481
2020-09-03,CHL,71365,1491
2020-09-04,CHL,71811,1500
2020-09-05,CHL,72258,1510
2020-09-06,CHL,72705,1520
2020-09-07,CHL,73152,1530
2020-09-08,CHL,73599,1540
2020-09-09,CHL,74046,1550
2020-09-10,CHL,74493,1560
2020-09-11,CHL,74939,1570
2020-09-12,CHL,75386,1580
2020-09-13,CHL,75833,1589
2020-09-14,CHL,76280,1599
2020-09-15,CHL,76727,1609
2020-09-16,CHL,77174,1619
2020-09-17,CHL,77621,1629
2020-09-18,CHL,78067,1639
2020-09-19,CHL,78514,1649
2020-09-20,CHL,78961,1659
2020-09-21,CHL,79408,1669
2020-09-22,CHL,79855,1678
2020-09-23,CHL,80302,1688
2020-09-24,CHL,80749,1698
2020-09-25,CHL,81195,1708
2020-09-26,CHL,81642,1718
2020-09-27,CHL,82089,1728
2020-09-28,CHL,82536,1738
2020-09-29,CHL,82983,1748
2020-09-30,CHL,83430,1758
2020-10-01,CHL,83877,1767
2020-10-02,CHL,84323,1777
2020-10-03,CHL,84770,1787
2020-10-04,CHL,85217,1797
2020-10-05,CHL,85664,1807
2020-10-06,CHL,86111,1817
2020-10-07,CHL,86558,1827
2020-10-08,CHL,87004,1837
2020-10-09,CHL,87451,1847
2020-10-10,CHL,87898,1856
2020-10-11,CHL,88345,1866
2020-10-12,CHL,88792,1876
2020-10-13,CHL,89239,1886
2020-10-14,CHL,89686,1896
2020-10-15,CHL,90132,1906
2020-10-16,CHL,90579,1916
2020-10-17,CHL,91026,1926
2020-10-18,CHL,91473,1936
2020-10-19,CHL,91920,1946
2020-10-20,CHL,92367,1955
2020-10-21,CHL,92814,1965
2020-10-22,CHL,93260,1975
2020-10-23,CHL,93707,1985
2020-10-24,CHL,94154,1995
2020-10-25,CHL,94601,2005
2020-10-26,CHL,95048,2015
2020-10-27,CHL,95495,2025
2020-10-28,CHL,95942,2035
2020-10-29,CHL,96388,2044
2020-10-30,CHL,96835,2054
2020-10-31,CHL,97282,2064
2020-11-01,CHL,97729,2074
2020-11-02,CHL,98176,2084
2020-11-03,CHL,98623,2094
2020-11-04,CHL,99070,2104
2020-11-05,CHL,99516,2114
2020-11-06,CHL,99963,2124
2020-11-07,CHL,100410,2133
2020-11-08,CHL,100857,2143
2020-11-09,CHL,101304,2153
2020-11-10,CHL,101751,2163
2020-11-11,CHL,102198,2173
2020-11-12,CHL,102644,2183
2020-11-13,CHL,103091,2193
2020-11-14,CHL,103538,2203
2020-11-15,CHL,103985,2213
2020-11-16,CHL,104432,2222
2020-11-17,CHL,104879,2232
2020-11-18,CHL,105325,2242
2020-11-19,CHL,105772,2252
2020-11-20,CHL,106219,2262
2020-11-21,CHL,106666,2272
2020-11-22,CHL,107113,2282
2020-11-23,CHL,107560,2292
2020-11-24,CHL,108007,2302
2020-11-25,CHL,108453,2311
2020-11-26,CHL,108900,2321
2020-11-27,CHL,109347,2331
2020-11-28,CHL,109794,2341
2020-11-29,CHL,110241,2351
2020-11-30,CHL,110688,2361
2020-12-01,CHL,111135,2371
2020-12-02,CHL,111581,2381
2020-12-03,CHL,112028,2391
2020-12-04,CHL,112475,2401
2020-12-05,CHL,112922,2410
2020-12-06,CHL,113369,2420
2020-12-07,CHL,113816,2430
2020-12-08,CHL,114263,2440
2020-12-09,CHL,114709,2450
2020-12-10,CHL,115156,2460
2020-12-11,CHL,115603,2470
2020-12-12,CHL,116050,2480
2020-12-13,CHL,116497,2490
2020-12-14,CHL,116944,2499
2020-12-15,CHL,117391,2509
2020-12-16,CHL,117837,2519
2020-12-17,CHL,118284,2529
2020-12-18,CHL,118731,2539
2020-12-19,CHL,119178,2549
2020-12-20,CHL,119625,2559
2020-12-21,CHL,120072,2569
2020-12-22,CHL,120519,2579
2020-12-23,CHL,120965,2588
2020-12-24,CHL,121412,2598
2020-12-25,CHL,121859,2608
2020-12-26,CHL,122306,2618
2020-12-27,CHL,122753,2628
2020-12-28,CHL,123200,2638
2020-12-29,CHL,123646,2648
2020-12-30,CHL,124093,2658
2020-12-31,CHL,124540,2668
2020-04-05,CHN,0,0
2020-04-06,CHN,0,0
2020-04-07,CHN,0,0
2020-04-08,CHN,0,0
2020-04-09,CHN,0,0
2020-04-10,CHN,0,0
2020-04-11,CHN,0,0
2020-04-12,CHN,0,0
2020-04-13,CHN,0,0
2020-04-14,CHN,0,0
2020-04-15,CHN,0,0
2020-04-16,CHN,0,0
2020-04-17,CHN,0,0
2020-04-18,CHN,83930,4381
2020-04-19,CHN,84077,4460
2020-04-20,CHN,84221,4467
2020-04-21,CHN,84365,4490
2020-04-22,CHN,84509,4509
2020-04-23,CHN,84653,4529
2020-04-24,CHN,84797,4549
2020-04-25,CHN,84941,4568
2020-04-26,CHN,85085,4588
2020-04-27,CHN,85230,4608
2020-04-28,CHN,85374,4628
2020-04-29,CHN,85518,4648
2020-04-30,CHN,85662,4667
2020-05-01,CHN,85806,4687
2020-05-02,CHN,85950,4707
2020-05-03,CHN,86094,4727
2020-05-04,CHN,86238,4747
2020-05-05,CHN,86382,4766
2020-05-06,CHN,86526,4786
2020-05-07,CHN,86670,4806
2020-05-08,CHN,86814,4826
2020-05-09,CHN,86958,4846
2020-05-10,CHN,87102,4865
2020-05-11,CHN,87246,4885
2020-05-12,CHN,87390,4905
2020-05-13,CHN,87535,4925
2020-05-14,CHN,87679,4944
2020-05-15,CHN,87823,4964
2020-05-16,CHN,87967,4984
2020-05-17,CHN,88111,5004
2020-05-18,CHN,88255,5024
2020-05-19,CHN,88399,5043
2020-05-20,CHN,88543,5063
2020-05-21,CHN,88687,5083
2020-05-22,CHN,88831,5103
2020-05-23,CHN,88975,5123
2020-05-24,CHN,89119,5142
2020-05-25,CHN,89263,5162
2020-05-26,CHN,89407,5182
2020-05-27,CHN,89551,5202
2020-05-28,CHN,89695,5222
2020-05-29,CHN,89840,5241
2020-05-30,CHN,89984,5261
2020-05-31,CHN,90128,5281
2020-06-01,CHN,90272,5301
2020-06-02,CHN,90416,5320
2020-06-03,CHN,90560,5340
2020-06-04,CHN,90704,5360
2020-06-05,CHN,90848,5380
2020-06-06,CHN,90992,5400
2020-06-07,CHN,91136,5419
2020-06-08,CHN,91280,5439
2020-06-09,CHN,91424,5459
2020-06-10,CHN,91568,5479
2020-06-11,CHN,91712,5499
2020-06-12,CHN,91856,5518
2020-06-13,CHN,92001,5538
2020-06-14,CHN,92145,5558
2020-06-15,CHN,92289,5578
2020-06-16,CHN,92433,5597
2020-06-17,CHN,92577,5617
2020-06-18,CHN,92721,5637
2020-06-19,CHN,92865,5657
2020-06-20,CHN,93009,5677
2020-06-21,CHN,93153,5696
2020-06-22,CHN,93297,5716
2020-06-23,CHN,93441,5736
2020-06-24,CHN,93585,5756
2020-06-25,CHN,93729,5776
2020-06-26,CHN,93873,5795
2020-06-27,CHN,94017,5815
2020-06-28,CHN,94161,5835
2020-06-29,CHN,94306,5855
2020-06-30,CHN,94450,5875
2020-07-01,CHN,94594,5894
2020-07-02,CHN,94738,5914
2020-07-03,CHN,94882,5934
2020-07-04,CHN,95026,5954
2020-07-05,CHN,95170,5973
2020-07-06,CHN,95314,5993
2020-07-07,CHN,95458,6013
2020-07-08,CHN,95602,6033
2020-07-09,CHN,95746,6053
2020-07-10,CHN,95890,6072
2020-07-11,CHN,96034,6092
2020-07-12,CHN,96178,6112
2020-07-13,CHN,96322,6132
2020-07-14,CHN,96466,6152
2020-07-15,CHN,96611,6171
2020-07-16,CHN,96755,6191
2020-07-17,CHN,96899,6211
2020-07-18,CHN,97043,6231
2020-07-19,CHN,97187,6250
2020-07-20,CHN,97331,6270
2020-07-21,CHN,97475,6290
2020-07-22,CHN,97619,6310
2020-07-23,CHN,97763,6330
2020-07-24,CHN,97907,6349
2020-07-25,CHN,98051,6369
2020-07-26,CHN,98195,6389
2020-07-27,CHN,98339,6409
2020-07-28,CHN,98483,6429
2020-07-29,CHN,98627,6448
2020-07-30,CHN,98771,6468
2020-07-31,CHN,98916,6488
2020-08-01,CHN,99060,6508
2020-08-02,CHN,99204,6528
2020-08-03,CHN,99348,6547
2020-08-04,CHN,99492,6567
2020-08-05,CHN,99636,6587
2020-08-06,CHN,99780,6607
2020-08-07,CHN,99924,6626
2020-08-08,CHN,100068,6646
2020-08-09,CHN,100212,6666
2020-08-10,CHN,100356,6686
2020-08-11,CHN,100500,6706
2020-08-12,CHN,100644,6725
2020-08-13,CHN,100788,6745
2020-08-14,CHN,100932,6765
2020-08-15,CHN,101076,6785
2020-08-16,CHN,101221,6805
2020-08-17,CHN,101365,6824
2020-08-18,CHN,101509,6844
2020-08-19,CHN,101653,6864
2020-08-20,CHN,101797,6884
2020-08-21,CHN,101941,6904
2020-08-22,CHN,102085,6923
2020-08-23,CHN,102229,6943
2020-08-24,CHN,102373,6963
2020-08-25,CHN,102517,6983
2020-08-26,CHN,102661,7002
2020-08-27,CHN,102805,7022
2020-08-28,CHN,102949,7042
2020-08-29,CHN,103093,7062
2020-08-30,CHN,103237,7082
2020-08-31,CHN,103381,7101
2020-09-01,CHN,103526,7121
2020-09-02,CHN,103670,7141
2020-09-03,CHN,103814,7161
2020-09-04,CHN,103958,7181
2020-09-05,CHN,104102,7200
2020-09-06,CHN,104246,7220
2020-09-07,CHN,104390,7240
2020-09-08,CHN,104534,7260
2020-09-09,CHN,104678,7279
2020-09-10,CHN,104822,7299
2020-09-11,CHN,104966,7319
2020-09-12,CHN,105110,7339
2020-09-13,CHN,105254,7359
2020-09-14,CHN,105398,7378
2020-09-15,CHN,105542,7398
2020-09-16,CHN,105686,7418
2020-09-17,CHN,105831,7438
2020-09-18,CHN,105975,7458
2020-09-19,CHN,106119,7477
2020-09-20,CHN,106263,7497
2020-09-21,CHN,106407,7517
2020-09-22,CHN,106551,7537
2020-09-23,CHN,106695,7557
2020-09-24,CHN,106839,7576
2020-09-25,CHN,106983,7596
2020-09-26,CHN,107127,7616
2020-09-27,CHN,107271,7636
2020-09-28,CHN,107415,7655
2020-09-29,CHN,107559,7675
2020-09-30,CHN,107703,7695
2020-10-01,CHN,107847,7715
2020-10-02,CHN,107991,7735
2020-10-03,CHN,108136,7754
2020-10-04,CHN,108280,7774
2020-10-05,CHN,108424,7794
2020-10-06,CHN,108568,7814
2020-10-07,CHN,108712,7834
2020-10-08,CHN,108856,7853
2020-10-09,CHN,109000,7873
2020-10-10,CHN,109144,7893
2020-10-11,CHN,109288,7913
2020-10-12,CHN,109432,7933
2020-10-13,CHN,109576,7952
2020-10-14,CHN,109720,7972
2020-10-15,CHN,109864,7992
2020-10-16,CHN,110008,8012
2020-10-17,CHN,110152,8031
2020-10-18,CHN,110296,8051
2020-10-19,CHN,110441,8071
2020-10-20,CHN,110585,8091
2020-10-21,CHN,110729,8111
2020-10-22,CHN,110873,8130
2020-10-23,CHN,111017,8150
2020-10-24,CHN,111161,8170
2020-10-25,CHN,111305,8190
2020-10-26,CHN,111449,8210
2020-10-27,CHN,111593,8229
2020-10-28,CHN,111737,8249
2020-10-29,CHN,111881,8269
2020-10-30,CHN,112025,8289
2020-10-31,CHN,112169,8308
2020-11-01,CHN,112313,8328
2020-11-02,CHN,112457,8348
2020-11-03,CHN,112602,8368
2020-11-04,CHN,112746,8388
2020-11-05,CHN,112890,8407
2020-11-06,CHN,113034,8427
2020-11-07,CHN,113178,8447
2020-11-08,CHN,113322,8467
2020-11-09,CHN,113466,8487
2020-11-10,CHN,113610,8506
2020-11-11,CHN,113754,8526
2020-11-12,CHN,113898,8546
2020-11-13,CHN,114042,8566
2020-11-14,CHN,114186,8586
2020-11-15,CHN,114330,8605
2020-11-16,CHN,114474,8625
2020-11-17,CHN,114618,8645
2020-11-18,CHN,114762,8665
2020-11-19,CHN,114907,8684
2020-11-20,CHN,115051,8704
2020-11-21,CHN,115195,8724
2020-11-22,CHN,115339,8744
2020-11-23,CHN,115483,8764
2020-11-24,CHN,115627,8783
2020-11-25,CHN,115771,8803
2020-11-26,CHN,115915,8823
2020-11-27,CHN,116059,8843
2020-11-28,CHN,116203,8863
2020-11-29,CHN,116347,8882
2020-11-30,CHN,116491,8902
2020-12-01,CHN,116635,8922
2020-12-02,CHN,116779,8942
2020-12-03,CHN,116923,8962
2020-12-04,CHN,117067,8981
2020-12-05,CHN,117212,9001
2020-12-06,CHN,117356,9021
2020-12-07,CHN,117500,9041
2020-12-08,CHN,117644,9060
2020-12-09,CHN,117788,9080
2020-12-10,CHN,117932,9100
2020-12-11,CHN,118076,9120
2020-12-12,CHN,118220,9140
2020-12-13,CHN,118364,9159
2020-12-14,CHN,118508,9179
2020-12-15,CHN,118652,9199
2020-12-16,CHN,118796,9219
2020-12-17,CHN,118940,9239
2020-12-18,CHN,119084,9258
2020-12-19,CHN,119228,9278
2020-12-20,CHN,119372,9298
2020-12-21,CHN,119517,9318
2020-12-22,CHN,119661,9337
2020-12-23,CHN,119805,9357
2020-12-24,CHN,119949,9377
2020-12-25,CHN,120093,9397
2020-12-26,CHN,120237,9417
2020-12-27,CHN,120381,9436
2020-12-28,CHN,120525,9456
2020-12-29,CHN,120669,9476
2020-12-30,CHN,120813,9496
2020-12-31,CHN,120957,9516
2020-04-05,TWN,0,0
2020-04-06,TWN,0,0
2020-04-07,TWN,0,0
2020-04-08,TWN,0,0
2020-04-09,TWN,0,0
2020-04-10,TWN,0,0
2020-04-11,TWN,0,0
2020-04-12,TWN,0,0
2020-04-13,TWN,0,0
2020-04-14,TWN,0,0
2020-04-15,TWN,0,0
2020-04-16,TWN,0,0
2020-04-17,TWN,0,0
2020-04-18,TWN,395,6
2020-04-19,TWN,395,6
2020-04-20,TWN,395,6
2020-04-21,TWN,396,6
2020-04-22,TWN,396,6
2020-04-23,TWN,396,7
2020-04-24,TWN,396,7
2020-04-25,TWN,396,7
2020-04-26,TWN,396,7
2020-04-27,TWN,396,7
2020-04-28,TWN,397,7
2020-04-29,TWN,397,7
2020-04-30,TWN,397,7
2020-05-01,TWN,397,7
2020-05-02,TWN,397,7
2020-05-03,TWN,397,7
2020-05-04,TWN,397,7
2020-05-05,TWN,398,8
2020-05-06,TWN,398,8
2020-05-07,TWN,398,8
2020-05-08,TWN,398,8
2020-05-09,TWN,398,8
2020-05-10,TWN,398,8
2020-05-11,TWN,398,8
2020-05-12,TWN,398,8
2020-05-13,TWN,399,8
2020-05-14,TWN,399,8
2020-05-15,TWN,399,8
2020-05-16,TWN,399,9
2020-05-17,TWN,399,9
2020-05-18,TWN,399,9
2020-05-19,TWN,399,9
2020-05-20,TWN,400,9
2020-05-21,TWN,400,9
2020-05-22,TWN,400,9
2020-05-23,TWN,400,9
2020-05-24,TWN,400,9
2020-05-25,TWN,400,9
2020-05-26,TWN,400,9
2020-05-27,TWN,401,9
2020-05-28,TWN,401,10
2020-05-29,TWN,401,10
2020-05-30,TWN,401,10
2020-05-31,TWN,401,10
2020-06-01,TWN,401,10
2020-06-02,TWN,401,10
2020-06-03,TWN,401,10
2020-06-04,TWN,402,10
2020-06-05,TWN,402,10
2020-06-06,TWN,402,10
2020-06-07,TWN,402,10
2020-06-08,TWN,402,11
2020-06-09,TWN,402,11
2020-06-10,TWN,402,11
2020-06-11,TWN,403,11
2020-06-12,TWN,403,11
2020-06-13,TWN,403,11
2020-06-14,TWN,403,11
2020-06-15,TWN,403,11
2020-06-16,TWN,403,11
2020-06-17,TWN,403,11
2020-06-18,TWN,404,11
2020-06-19,TWN,404,11
2020-06-20,TWN,404,12
2020-06-21,TWN,404,12
2020-06-22,TWN,404,12
2020-06-23,TWN,404,12
2020-06-24,TWN,404,12
2020-06-25,TWN,405,12
2020-06-26,TWN,405,12
2020-06-27,TWN,405,12
2020-06-28,TWN,405,12
2020-06-29,TWN,405,12
2020-06-30,TWN,405,12
2020-07-01,TWN,405,13
2020-07-02,TWN,405,13
2020-07-03,TWN,406,13
2020-07-04,TWN,406,13
2020-07-05,TWN,406,13
2020-07-06,TWN,406,13
2020-07-07,TWN,406,13
2020-07-08,TWN,406,13
2020-07-09,TWN,406,13
2020-07-10,TWN,407,13
2020-07-11,TWN,407,13
2020-07-12,TWN,407,14
2020-07-13,TWN,407,14
2020-07-14,TWN,407,14
2020-07-15,TWN,407,14
2020-07-16,TWN,407,14
2020-07-17,TWN,408,14
2020-07-18,TWN,408,14
2020-07-19,TWN,408,14
2020-07-20,TWN,408,14
2020-07-21,TWN,408,14
2020-07-22,TWN,408,14
2020-07-23,TWN,408,14
2020-07-24,TWN,408,15
2020-07-25,TWN,409,15
2020-07-26,TWN,409,15
2020-07-27,TWN,409,15
2020-07-28,TWN,409,15
2020-07-29,TWN,409,15
2020-07-30,TWN,409,15
2020-07-31,TWN,409,15
2020-08-01,TWN,410,15
2020-08-02,TWN,410,15
2020-08-03,TWN,410,15
2020-08-04,TWN,410,16
2020-08-05,TWN,410,16
2020-08-06,TWN,410,16
2020-08-07,TWN,410,16
2020-08-08,TWN,411,16
2020-08-09,TWN,411,16
2020-08-10,TWN,411,16
2020-08-11,TWN,411,16
2020-08-12,TWN,411,16
2020-08-13,TWN,411,16
2020-08-14,TWN,411,16
2020-08-15,TWN,411,16
2020-08-16,TWN,412,17
2020-08-17,TWN,412,17
2020-08-18,TWN,412,17
2020-08-19,TWN,412,17
2020-08-20,TWN,412,17
2020-08-21,TWN,412,17
2020-08-22,TWN,412,17
2020-08-23,TWN,413,17
2020-08-24,TWN,413,17
2020-08-25,TWN,413,17
2020-08-26,TWN,413,17
2020-08-27,TWN,413,18
2020-08-28,TWN,413,18
2020-08-29,TWN,413,18
2020-08-30,TWN,414,18
2020-08-31,TWN,414,18
2020-09-01,TWN,414,18
2020-09-02,TWN,414,18
2020-09-03,TWN,414,18
2020-09-04,TWN,414,18
2020-09-05,TWN,414,18
2020-09-06,TWN,415,18
2020-09-07,TWN,415,18
2020-09-08,TWN,415,19
2020-09-09,TWN,415,19
2020-09-10,TWN,415,19
2020-09-11,TWN,415,19
2020-09-12,TWN,415,19
2020-09-13,TWN,415,19
2020-09-14,TWN,416,19
2020-09-15,TWN,416,19
2020-09-16,TWN,416,19
2020-09-17,TWN,416,19
2020-09-18,TWN,416,19
2020-09-19,TWN,416,20
2020-09-20,TWN,416,20
2020-09-21,TWN,417,20
2020-09-22,TWN,417,20
2020-09-23,TWN,417,20
2020-09-24,TWN,417,20
2020-09-25,TWN,417,20
2020-09-26,TWN,417,20
2020-09-27,TWN,417,20
2020-09-28,TWN,418,20
2020-09-29,TWN,418,20
2020-09-30,TWN,418,20
2020-10-01,TWN,418,21
2020-10-02,TWN,418,21
2020-10-03,TWN,418,21
