date,region,prediction_confirmed,prediction_deaths
2020-12-30,DJI,-8962,-157
2020-12-31,DJI,-9137,-159
2020-04-05,GAB,0,0
2020-04-06,GAB,0,0
2020-04-07,GAB,0,0
2020-04-08,GAB,0,0
2020-04-09,GAB,0,0
2020-04-10,GAB,0,0
2020-04-11,GAB,0,0
2020-04-12,GAB,0,0
2020-04-13,GAB,0,0
2020-04-14,GAB,0,0
2020-04-15,GAB,0,0
2020-04-16,GAB,0,0
2020-04-17,GAB,0,0
2020-04-18,GAB,0,0
2020-04-19,GAB,0,0
2020-04-20,GAB,0,0
2020-04-21,GAB,0,0
2020-04-22,GAB,0,0
2020-04-23,GAB,0,0
2020-04-24,GAB,0,0
2020-04-25,GAB,0,0
2020-04-26,GAB,0,0
2020-04-27,GAB,190,3
2020-04-28,GAB,201,3
2020-04-29,GAB,209,3
2020-04-30,GAB,222,4
2020-05-01,GAB,230,4
2020-05-02,GAB,243,4
2020-05-03,GAB,253,4
2020-05-04,GAB,266,5
2020-05-05,GAB,276,5
2020-05-06,GAB,289,6
2020-05-07,GAB,301,6
2020-05-08,GAB,314,6
2020-05-09,GAB,327,6
2020-05-10,GAB,339,7
2020-05-11,GAB,354,7
2020-05-12,GAB,366,8
2020-05-13,GAB,382,8
2020-05-14,GAB,395,9
2020-05-15,GAB,410,9
2020-05-16,GAB,424,10
2020-05-17,GAB,440,10
2020-05-18,GAB,455,11
2020-05-19,GAB,471,11
2020-05-20,GAB,486,11
2020-05-21,GAB,503,12
2020-05-22,GAB,519,13
2020-05-23,GAB,536,13
2020-05-24,GAB,553,14
2020-05-25,GAB,569,14
2020-05-26,GAB,588,15
2020-05-27,GAB,604,16
2020-05-28,GAB,623,16
2020-05-29,GAB,640,17
2020-05-30,GAB,659,18
2020-05-31,GAB,677,18
2020-06-01,GAB,696,19
2020-06-02,GAB,715,20
2020-06-03,GAB,735,21
2020-06-04,GAB,754,22
2020-06-05,GAB,774,22
2020-06-06,GAB,794,23
2020-06-07,GAB,814,24
2020-06-08,GAB,835,25
2020-06-09,GAB,855,26
2020-06-10,GAB,876,27
2020-06-11,GAB,897,28
2020-06-12,GAB,918,28
2020-06-13,GAB,940,30
2020-06-14,GAB,962,31
2020-06-15,GAB,983,32
2020-06-16,GAB,1006,33
2020-06-17,GAB,1028,34
2020-06-18,GAB,1050,35
2020-06-19,GAB,1074,36
2020-06-20,GAB,1096,37
2020-06-21,GAB,1120,38
2020-06-22,GAB,1143,39
2020-06-23,GAB,1167,41
2020-06-24,GAB,1190,42
2020-06-25,GAB,1215,43
2020-06-26,GAB,1238,44
2020-06-27,GAB,1263,46
2020-06-28,GAB,1288,47
2020-06-29,GAB,1312,48
2020-06-30,GAB,1337,50
2020-07-01,GAB,1362,51
2020-07-02,GAB,1388,52
2020-07-03,GAB,1413,54
2020-07-04,GAB,1439,55
2020-07-05,GAB,1464,57
2020-07-06,GAB,1491,58
2020-07-07,GAB,1516,60
2020-07-08,GAB,1544,61
2020-07-09,GAB,1570,63
2020-07-10,GAB,1597,64
2020-07-11,GAB,1623,66
2020-07-12,GAB,1650,68
2020-07-13,GAB,1678,69
2020-07-14,GAB,1705,71
2020-07-15,GAB,1733,72
2020-07-16,GAB,1760,74
2020-07-17,GAB,1788,76
2020-07-18,GAB,1816,78
2020-07-19,GAB,1844,80
2020-07-20,GAB,1872,82
2020-07-21,GAB,1901,83
2020-07-22,GAB,1929,85
2020-07-23,GAB,1958,87
2020-07-24,GAB,1987,89
2020-07-25,GAB,2016,91
2020-07-26,GAB,2046,93
2020-07-27,GAB,2074,95
2020-07-28,GAB,2104,97
2020-07-29,GAB,2134,99
2020-07-30,GAB,2164,101
2020-07-31,GAB,2193,103
2020-08-01,GAB,2223,106
2020-08-02,GAB,2253,108
2020-08-03,GAB,2284,110
2020-08-04,GAB,2314,112
2020-08-05,GAB,2345,114
2020-08-06,GAB,2375,116
2020-08-07,GAB,2406,119
2020-08-08,GAB,2437,122
2020-08-09,GAB,2468,124
2020-08-10,GAB,2499,126
2020-08-11,GAB,2530,128
2020-08-12,GAB,2562,131
2020-08-13,GAB,2593,134
2020-08-14,GAB,2625,136
2020-08-15,GAB,2656,139
2020-08-16,GAB,2688,141
2020-08-17,GAB,2720,144
2020-08-18,GAB,2752,146
2020-08-19,GAB,2784,149
2020-08-20,GAB,2816,152
2020-08-21,GAB,2848,155
2020-08-22,GAB,2880,158
2020-08-23,GAB,2913,160
2020-08-24,GAB,2945,163
2020-08-25,GAB,2978,166
2020-08-26,GAB,3010,169
2020-08-27,GAB,3044,172
2020-08-28,GAB,3076,175
2020-08-29,GAB,3109,178
2020-08-30,GAB,3142,181
2020-08-31,GAB,3176,184
2020-09-01,GAB,3209,187
2020-09-02,GAB,3242,190
2020-09-03,GAB,3275,193
2020-09-04,GAB,3309,196
2020-09-05,GAB,3342,199
2020-09-06,GAB,3376,203
2020-09-07,GAB,3409,206
2020-09-08,GAB,3443,209
2020-09-09,GAB,3477,213
2020-09-10,GAB,3510,216
2020-09-11,GAB,3544,220
2020-09-12,GAB,3578,223
2020-09-13,GAB,3612,226
2020-09-14,GAB,3646,230
2020-09-15,GAB,3680,233
2020-09-16,GAB,3715,237
2020-09-17,GAB,3749,240
2020-09-18,GAB,3783,244
2020-09-19,GAB,3817,248
2020-09-20,GAB,3852,252
2020-09-21,GAB,3886,256
2020-09-22,GAB,3921,259
2020-09-23,GAB,3955,263
2020-09-24,GAB,3990,267
2020-09-25,GAB,4024,271
2020-09-26,GAB,4059,275
2020-09-27,GAB,4093,279
2020-09-28,GAB,4128,283
2020-09-29,GAB,4162,287
2020-09-30,GAB,4197,291
2020-10-01,GAB,4232,295
2020-10-02,GAB,4266,299
2020-10-03,GAB,4301,303
2020-10-04,GAB,4336,308
2020-10-05,GAB,4371,312
2020-10-06,GAB,4406,316
2020-10-07,GAB,4440,320
2020-10-08,GAB,4475,325
2020-10-09,GAB,4510,329
2020-10-10,GAB,4545,334
2020-10-11,GAB,4580,338
2020-10-12,GAB,4615,343
2020-10-13,GAB,4649,347
2020-10-14,GAB,4684,352
2020-10-15,GAB,4719,356
2020-10-16,GAB,4754,361
2020-10-17,GAB,4789,366
2020-10-18,GAB,4824,371
2020-10-19,GAB,4858,376
2020-10-20,GAB,4894,380
2020-10-21,GAB,4928,385
2020-10-22,GAB,4963,390
2020-10-23,GAB,4998,395
2020-10-24,GAB,5033,400
2020-10-25,GAB,5068,405
2020-10-26,GAB,5102,410
2020-10-27,GAB,5137,415
2020-10-28,GAB,5172,420
2020-10-29,GAB,5207,426
2020-10-30,GAB,5241,431
2020-10-31,GAB,5276,436
2020-11-01,GAB,5310,442
2020-11-02,GAB,5345,447
2020-11-03,GAB,5380,452
2020-11-04,GAB,5414,458
2020-11-05,GAB,5448,463
2020-11-06,GAB,5483,469
2020-11-07,GAB,5518,474
2020-11-08,GAB,5552,480
2020-11-09,GAB,5586,486
2020-11-10,GAB,5620,491
2020-11-11,GAB,5654,497
2020-11-12,GAB,5689,503
2020-11-13,GAB,5723,509
2020-11-14,GAB,5757,515
2020-11-15,GAB,5791,520
2020-11-16,GAB,5825,526
2020-11-17,GAB,5859,533
2020-11-18,GAB,5893,538
2020-11-19,GAB,5927,544
2020-11-20,GAB,5960,551
2020-11-21,GAB,5994,557
2020-11-22,GAB,6028,563
2020-11-23,GAB,6061,570
2020-11-24,GAB,6094,576
2020-11-25,GAB,6128,582
2020-11-26,GAB,6161,588
2020-11-27,GAB,6194,595
2020-11-28,GAB,6228,601
2020-11-29,GAB,6261,608
2020-11-30,GAB,6294,615
2020-12-01,GAB,6327,621
2020-12-02,GAB,6360,628
2020-12-03,GAB,6392,634
2020-12-04,GAB,6425,641
2020-12-05,GAB,6458,648
2020-12-06,GAB,6490,655
2020-12-07,GAB,6523,662
2020-12-08,GAB,6555,669
2020-12-09,GAB,6587,676
2020-12-10,GAB,6619,683
2020-12-11,GAB,6652,690
2020-12-12,GAB,6683,697
2020-12-13,GAB,6715,704
2020-12-14,GAB,6747,712
2020-12-15,GAB,6778,719
2020-12-16,GAB,6810,726
2020-12-17,GAB,6841,733
2020-12-18,GAB,6872,741
2020-12-19,GAB,6904,748
2020-12-20,GAB,6935,756
2020-12-21,GAB,6966,764
2020-12-22,GAB,6997,771
2020-12-23,GAB,7028,779
2020-12-24,GAB,7058,786
2020-12-25,GAB,7089,794
2020-12-26,GAB,7119,802
2020-12-27,GAB,7149,810
2020-12-28,GAB,7179,818
2020-12-29,GAB,7209,826
2020-12-30,GAB,7239,834
2020-12-31,GAB,7269,842
2020-04-05,GEO,0,0
2020-04-06,GEO,0,0
2020-04-07,GEO,0,0
2020-04-08,GEO,0,0
2020-04-09,GEO,0,0
2020-04-10,GEO,0,0
2020-04-11,GEO,0,0
2020-04-12,GEO,0,0
2020-04-13,GEO,0,0
2020-04-14,GEO,0,0
2020-04-15,GEO,0,0
2020-04-16,GEO,0,0
2020-04-17,GEO,0,0
2020-04-18,GEO,0,0
2020-04-19,GEO,0,0
2020-04-20,GEO,0,0
2020-04-21,GEO,0,0
2020-04-22,GEO,0,0
2020-04-23,GEO,0,0
2020-04-24,GEO,0,0
2020-04-25,GEO,0,0
2020-04-26,GEO,0,0
2020-04-27,GEO,483,5
2020-04-28,GEO,496,5
2020-04-29,GEO,509,6
2020-04-30,GEO,523,6
2020-05-01,GEO,539,6
2020-05-02,GEO,552,6
2020-05-03,GEO,566,6
2020-05-04,GEO,581,6
2020-05-05,GEO,596,6
2020-05-06,GEO,610,6
2020-05-07,GEO,625,6
2020-05-08,GEO,641,6
2020-05-09,GEO,656,6
2020-05-10,GEO,671,6
2020-05-11,GEO,686,7
2020-05-12,GEO,703,7
2020-05-13,GEO,718,7
2020-05-14,GEO,734,7
2020-05-15,GEO,750,7
2020-05-16,GEO,766,8
2020-05-17,GEO,782,8
2020-05-18,GEO,798,8
2020-05-19,GEO,816,8
2020-05-20,GEO,832,8
2020-05-21,GEO,848,8
2020-05-22,GEO,865,8
2020-05-23,GEO,882,8
2020-05-24,GEO,899,8
2020-05-25,GEO,915,8
2020-05-26,GEO,933,8
2020-05-27,GEO,950,8
2020-05-28,GEO,967,8
2020-05-29,GEO,984,9
2020-05-30,GEO,1002,9
2020-05-31,GEO,1019,9
2020-06-01,GEO,1037,9
2020-06-02,GEO,1055,9
2020-06-03,GEO,1073,9
2020-06-04,GEO,1090,9
2020-06-05,GEO,1108,9
2020-06-06,GEO,1126,9
2020-06-07,GEO,1144,9
2020-06-08,GEO,1162,9
2020-06-09,GEO,1180,9
2020-06-10,GEO,1198,10
2020-06-11,GEO,1216,10
2020-06-12,GEO,1234,9
2020-06-13,GEO,1252,9
2020-06-14,GEO,1270,10
2020-06-15,GEO,1288,10
2020-06-16,GEO,1306,10
2020-06-17,GEO,1325,10
2020-06-18,GEO,1343,10
2020-06-19,GEO,1361,10
2020-06-20,GEO,1380,10
2020-06-21,GEO,1398,10
2020-06-22,GEO,1416,10
2020-06-23,GEO,1435,10
2020-06-24,GEO,1453,10
2020-06-25,GEO,1472,10
2020-06-26,GEO,1490,10
2020-06-27,GEO,1508,10
2020-06-28,GEO,1526,10
2020-06-29,GEO,1545,10
2020-06-30,GEO,1563,10
2020-07-01,GEO,1581,10
2020-07-02,GEO,1600,10
2020-07-03,GEO,1618,9
2020-07-04,GEO,1636,10
2020-07-05,GEO,1654,9
2020-07-06,GEO,1673,9
2020-07-07,GEO,1690,9
2020-07-08,GEO,1709,9
2020-07-09,GEO,1727,9
2020-07-10,GEO,1745,9
2020-07-11,GEO,1763,9
2020-07-12,GEO,1781,8
2020-07-13,GEO,1799,8
2020-07-14,GEO,1816,8
2020-07-15,GEO,1834,8
2020-07-16,GEO,1852,8
2020-07-17,GEO,1870,8
2020-07-18,GEO,1887,8
2020-07-19,GEO,1904,8
2020-07-20,GEO,1922,7
2020-07-21,GEO,1939,7
2020-07-22,GEO,1957,7
2020-07-23,GEO,1974,6
2020-07-24,GEO,1991,6
2020-07-25,GEO,2008,6
2020-07-26,GEO,2025,6
2020-07-27,GEO,2042,6
2020-07-28,GEO,2059,5
2020-07-29,GEO,2075,5
2020-07-30,GEO,2092,5
2020-07-31,GEO,2108,4
2020-08-01,GEO,2125,4
2020-08-02,GEO,2141,4
2020-08-03,GEO,2157,4
2020-08-04,GEO,2173,3
2020-08-05,GEO,2188,3
2020-08-06,GEO,2205,2
2020-08-07,GEO,2220,2
2020-08-08,GEO,2236,2
2020-08-09,GEO,2251,2
2020-08-10,GEO,2267,1
2020-08-11,GEO,2282,1
2020-08-12,GEO,2296,0
2020-08-13,GEO,2312,0
2020-08-14,GEO,2326,0
2020-08-15,GEO,2341,-1
2020-08-16,GEO,2355,-2
2020-08-17,GEO,2370,-2
2020-08-18,GEO,2384,-3
2020-08-19,GEO,2398,-3
2020-08-20,GEO,2412,-4
2020-08-21,GEO,2425,-4
2020-08-22,GEO,2438,-4
2020-08-23,GEO,2452,-5
2020-08-24,GEO,2465,-6
2020-08-25,GEO,2478,-6
2020-08-26,GEO,2491,-7
2020-08-27,GEO,2504,-7
2020-08-28,GEO,2516,-8
2020-08-29,GEO,2528,-9
2020-08-30,GEO,2540,-10
2020-08-31,GEO,2552,-10
2020-09-01,GEO,2564,-11
2020-09-02,GEO,2575,-11
2020-09-03,GEO,2586,-12
2020-09-04,GEO,2598,-12
2020-09-05,GEO,2608,-14
2020-09-06,GEO,2619,-14
2020-09-07,GEO,2630,-15
2020-09-08,GEO,2640,-16
2020-09-09,GEO,2650,-16
2020-09-10,GEO,2660,-17
2020-09-11,GEO,2669,-18
2020-09-12,GEO,2679,-19
2020-09-13,GEO,2688,-20
2020-09-14,GEO,2696,-21
2020-09-15,GEO,2705,-21
2020-09-16,GEO,2714,-22
2020-09-17,GEO,2722,-23
2020-09-18,GEO,2730,-24
2020-09-19,GEO,2738,-25
2020-09-20,GEO,2745,-26
2020-09-21,GEO,2752,-27
2020-09-22,GEO,2759,-28
2020-09-23,GEO,2766,-29
2020-09-24,GEO,2772,-30
2020-09-25,GEO,2779,-31
2020-09-26,GEO,2784,-32
2020-09-27,GEO,2790,-33
2020-09-28,GEO,2795,-34
2020-09-29,GEO,2800,-35
2020-09-30,GEO,2805,-36
2020-10-01,GEO,2810,-37
2020-10-02,GEO,2814,-39
2020-10-03,GEO,2818,-40
2020-10-04,GEO,2822,-41
2020-10-05,GEO,2825,-42
2020-10-06,GEO,2828,-43
2020-10-07,GEO,2831,-44
2020-10-08,GEO,2834,-46
2020-10-09,GEO,2836,-47
2020-10-10,GEO,2838,-48
2020-10-11,GEO,2839,-50
2020-10-12,GEO,2840,-51
2020-10-13,GEO,2841,-52
2020-10-14,GEO,2842,-54
2020-10-15,GEO,2842,-55
2020-10-16,GEO,2842,-56
2020-10-17,GEO,2842,-58
2020-10-18,GEO,2841,-59
2020-10-19,GEO,2840,-61
2020-10-20,GEO,2839,-62
2020-10-21,GEO,2838,-63
2020-10-22,GEO,2836,-65
2020-10-23,GEO,2833,-66
2020-10-24,GEO,2830,-68
2020-10-25,GEO,2827,-70
2020-10-26,GEO,2824,-71
2020-10-27,GEO,2820,-73
2020-10-28,GEO,2816,-74
2020-10-29,GEO,2812,-76
2020-10-30,GEO,2807,-78
2020-10-31,GEO,2802,-80
2020-11-01,GEO,2796,-81
2020-11-02,GEO,2790,-83
2020-11-03,GEO,2784,-85
2020-11-04,GEO,2777,-87
2020-11-05,GEO,2770,-88
2020-11-06,GEO,2763,-90
2020-11-07,GEO,2755,-92
2020-11-08,GEO,2747,-94
2020-11-09,GEO,2738,-96
2020-11-10,GEO,2729,-98
2020-11-11,GEO,2720,-100
2020-11-12,GEO,2710,-102
2020-11-13,GEO,2700,-103
2020-11-14,GEO,2690,-106
2020-11-15,GEO,2678,-108
2020-11-16,GEO,2667,-110
2020-11-17,GEO,2655,-112
2020-11-18,GEO,2643,-114
2020-11-19,GEO,2630,-116
2020-11-20,GEO,2617,-118
2020-11-21,GEO,2604,-120
2020-11-22,GEO,2590,-122
2020-11-23,GEO,2576,-124
2020-11-24,GEO,2561,-126
2020-11-25,GEO,2546,-129
2020-11-26,GEO,2530,-131
2020-11-27,GEO,2514,-134
2020-11-28,GEO,2497,-136
2020-11-29,GEO,2480,-138
2020-11-30,GEO,2463,-140
2020-12-01,GEO,2445,-143
2020-12-02,GEO,2426,-145
2020-12-03,GEO,2408,-148
2020-12-04,GEO,2388,-150
2020-12-05,GEO,2368,-153
2020-12-06,GEO,2348,-155
2020-12-07,GEO,2328,-158
2020-12-08,GEO,2306,-160
2020-12-09,GEO,2285,-163
2020-12-10,GEO,2263,-166
2020-12-11,GEO,2240,-168
2020-12-12,GEO,2217,-171
2020-12-13,GEO,2194,-174
2020-12-14,GEO,2170,-176
2020-12-15,GEO,2145,-179
2020-12-16,GEO,2120,-182
2020-12-17,GEO,2094,-184
2020-12-18,GEO,2068,-187
2020-12-19,GEO,2042,-190
2020-12-20,GEO,2015,-193
2020-12-21,GEO,1987,-196
2020-12-22,GEO,1959,-199
2020-12-23,GEO,1930,-202
2020-12-24,GEO,1901,-205
2020-12-25,GEO,1871,-208
2020-12-26,GEO,1841,-211
2020-12-27,GEO,1810,-214
2020-12-28,GEO,1779,-217
2020-12-29,GEO,1748,-220
2020-12-30,GEO,1715,-223
2020-12-31,GEO,1682,-226
2020-04-05,GMB,0,0
2020-04-06,GMB,0,0
2020-04-07,GMB,0,0
2020-04-08,GMB,0,0
2020-04-09,GMB,0,0
2020-04-10,GMB,0,0
2020-04-11,GMB,0,0
2020-04-12,GMB,0,0
2020-04-13,GMB,0,0
2020-04-14,GMB,0,0
2020-04-15,GMB,0,0
2020-04-16,GMB,0,0
2020-04-17,GMB,0,0
2020-04-18,GMB,0,0
2020-04-19,GMB,0,0
2020-04-20,GMB,0,0
2020-04-21,GMB,0,0
2020-04-22,GMB,0,0
2020-04-23,GMB,0,0
2020-04-24,GMB,0,0
2020-04-25,GMB,0,0
2020-04-26,GMB,0,0
2020-04-27,GMB,10,1
2020-04-28,GMB,11,1
2020-04-29,GMB,11,1
2020-04-30,GMB,11,1
2020-05-01,GMB,11,1
2020-05-02,GMB,11,1
2020-05-03,GMB,11,1
2020-05-04,GMB,12,1
2020-05-05,GMB,12,1
2020-05-06,GMB,12,1
2020-05-07,GMB,12,1
2020-05-08,GMB,12,1
2020-05-09,GMB,12,1
2020-05-10,GMB,13,1
2020-05-11,GMB,13,1
2020-05-12,GMB,13,1
2020-05-13,GMB,13,1
2020-05-14,GMB,14,1
2020-05-15,GMB,14,1
2020-05-16,GMB,14,1
2020-05-17,GMB,14,1
2020-05-18,GMB,14,1
2020-05-19,GMB,14,1
2020-05-20,GMB,14,1
2020-05-21,GMB,14,1
2020-05-22,GMB,14,2
2020-05-23,GMB,14,2
2020-05-24,GMB,14,2
2020-05-25,GMB,14,2
2020-05-26,GMB,14,2
2020-05-27,GMB,14,2
2020-05-28,GMB,14,2
2020-05-29,GMB,14,1
2020-05-30,GMB,14,1
2020-05-31,GMB,14,1
2020-06-01,GMB,14,1
2020-06-02,GMB,14,1
2020-06-03,GMB,14,1
2020-06-04,GMB,14,1
2020-06-05,GMB,14,1
2020-06-06,GMB,13,1
2020-06-07,GMB,13,1
2020-06-08,GMB,13,1
2020-06-09,GMB,13,1
2020-06-10,GMB,12,1
2020-06-11,GMB,12,1
2020-06-12,GMB,12,1
2020-06-13,GMB,12,1
2020-06-14,GMB,11,1
2020-06-15,GMB,11,1
2020-06-16,GMB,10,1
2020-06-17,GMB,10,1
2020-06-18,GMB,9,1
2020-06-19,GMB,9,0
2020-06-20,GMB,8,0
2020-06-21,GMB,8,0
2020-06-22,GMB,7,0
2020-06-23,GMB,7,0
2020-06-24,GMB,6,0
2020-06-25,GMB,5,0
2020-06-26,GMB,5,0
2020-06-27,GMB,4,0
2020-06-28,GMB,3,0
2020-06-29,GMB,2,0
2020-06-30,GMB,2,0
2020-07-01,GMB,1,1
2020-07-02,GMB,0,0
2020-07-03,GMB,-1,0
2020-07-04,GMB,-2,0
2020-07-05,GMB,-3,0
2020-07-06,GMB,-4,0
2020-07-07,GMB,-5,0
2020-07-08,GMB,-6,0
2020-07-09,GMB,-7,0
2020-07-10,GMB,-8,0
2020-07-11,GMB,-10,0
2020-07-12,GMB,-11,0
2020-07-13,GMB,-12,0
2020-07-14,GMB,-13,0
2020-07-15,GMB,-15,0
2020-07-16,GMB,-16,0
2020-07-17,GMB,-18,-1
2020-07-18,GMB,-19,-1
2020-07-19,GMB,-20,-1
2020-07-20,GMB,-22,-1
2020-07-21,GMB,-24,-1
2020-07-22,GMB,-25,-1
2020-07-23,GMB,-27,-1
2020-07-24,GMB,-29,-1
2020-07-25,GMB,-30,-1
2020-07-26,GMB,-32,-1
2020-07-27,GMB,-34,-1
2020-07-28,GMB,-36,-2
2020-07-29,GMB,-38,-2
2020-07-30,GMB,-40,-2
2020-07-31,GMB,-42,-2
2020-08-01,GMB,-44,-2
2020-08-02,GMB,-46,-2
2020-08-03,GMB,-48,-2
2020-08-04,GMB,-50,-2
2020-08-05,GMB,-53,-2
2020-08-06,GMB,-55,-2
2020-08-07,GMB,-58,-2
2020-08-08,GMB,-60,-2
2020-08-09,GMB,-62,-2
2020-08-10,GMB,-65,-3
2020-08-11,GMB,-68,-3
2020-08-12,GMB,-70,-3
2020-08-13,GMB,-73,-3
2020-08-14,GMB,-76,-3
2020-08-15,GMB,-78,-3
2020-08-16,GMB,-81,-4
2020-08-17,GMB,-84,-4
2020-08-18,GMB,-87,-4
2020-08-19,GMB,-90,-4
2020-08-20,GMB,-93,-4
2020-08-21,GMB,-96,-4
2020-08-22,GMB,-100,-4
2020-08-23,GMB,-103,-4
2020-08-24,GMB,-106,-4
2020-08-25,GMB,-110,-5
2020-08-26,GMB,-113,-5
2020-08-27,GMB,-116,-5
2020-08-28,GMB,-120,-5
2020-08-29,GMB,-124,-5
2020-08-30,GMB,-127,-5
2020-08-31,GMB,-131,-5
2020-09-01,GMB,-135,-5
2020-09-02,GMB,-139,-6
2020-09-03,GMB,-142,-6
2020-09-04,GMB,-147,-6
2020-09-05,GMB,-150,-6
2020-09-06,GMB,-154,-6
2020-09-07,GMB,-159,-6
2020-09-08,GMB,-163,-7
2020-09-09,GMB,-168,-7
2020-09-10,GMB,-172,-7
2020-09-11,GMB,-176,-7
2020-09-12,GMB,-181,-7
2020-09-13,GMB,-185,-7
2020-09-14,GMB,-190,-8
2020-09-15,GMB,-195,-8
2020-09-16,GMB,-200,-8
2020-09-17,GMB,-204,-8
2020-09-18,GMB,-209,-8
2020-09-19,GMB,-214,-8
2020-09-20,GMB,-220,-9
2020-09-21,GMB,-225,-9
2020-09-22,GMB,-230,-9
2020-09-23,GMB,-235,-10
2020-09-24,GMB,-241,-10
2020-09-25,GMB,-246,-10
2020-09-26,GMB,-252,-10
2020-09-27,GMB,-257,-10
2020-09-28,GMB,-263,-10
2020-09-29,GMB,-268,-11
2020-09-30,GMB,-274,-11
2020-10-01,GMB,-280,-11
2020-10-02,GMB,-286,-11
2020-10-03,GMB,-292,-12
2020-10-04,GMB,-299,-12
2020-10-05,GMB,-305,-12
2020-10-06,GMB,-311,-12
2020-10-07,GMB,-318,-12
2020-10-08,GMB,-324,-13
2020-10-09,GMB,-331,-13
2020-10-10,GMB,-337,-13
2020-10-11,GMB,-344,-13
2020-10-12,GMB,-351,-14
2020-10-13,GMB,-358,-14
2020-10-14,GMB,-364,-14
2020-10-15,GMB,-371,-14
2020-10-16,GMB,-378,-15
2020-10-17,GMB,-386,-15
2020-10-18,GMB,-393,-15
2020-10-19,GMB,-400,-16
2020-10-20,GMB,-408,-16
2020-10-21,GMB,-416,-16
2020-10-22,GMB,-423,-16
2020-10-23,GMB,-431,-16
2020-10-24,GMB,-439,-17
2020-10-25,GMB,-447,-17
2020-10-26,GMB,-455,-17
2020-10-27,GMB,-463,-18
2020-10-28,GMB,-471,-18
2020-10-29,GMB,-479,-18
2020-10-30,GMB,-488,-19
2020-10-31,GMB,-496,-19
2020-11-01,GMB,-505,-19
2020-11-02,GMB,-514,-20
2020-11-03,GMB,-522,-20
2020-11-04,GMB,-531,-20
2020-11-05,GMB,-540,-21
2020-11-06,GMB,-549,-21
2020-11-07,GMB,-558,-21
2020-11-08,GMB,-567,-22
2020-11-09,GMB,-577,-22
2020-11-10,GMB,-586,-22
2020-11-11,GMB,-596,-22
2020-11-12,GMB,-605,-22
2020-11-13,GMB,-615,-23
2020-11-14,GMB,-625,-23
2020-11-15,GMB,-634,-24
2020-11-16,GMB,-644,-24
2020-11-17,GMB,-655,-24
2020-11-18,GMB,-665,-25
2020-11-19,GMB,-675,-25
2020-11-20,GMB,-686,-26
2020-11-21,GMB,-696,-26
2020-11-22,GMB,-707,-26
2020-11-23,GMB,-718,-27
2020-11-24,GMB,-729,-27
2020-11-25,GMB,-739,-27
2020-11-26,GMB,-750,-28
2020-11-27,GMB,-762,-28
2020-11-28,GMB,-773,-28
2020-11-29,GMB,-784,-29
2020-11-30,GMB,-795,-29
2020-12-01,GMB,-807,-30
2020-12-02,GMB,-819,-30
2020-12-03,GMB,-831,-30
2020-12-04,GMB,-842,-31
2020-12-05,GMB,-854,-31
2020-12-06,GMB,-867,-32
2020-12-07,GMB,-879,-32
2020-12-08,GMB,-891,-32
2020-12-09,GMB,-904,-33
2020-12-10,GMB,-916,-34
2020-12-11,GMB,-929,-34
2020-12-12,GMB,-942,-34
2020-12-13,GMB,-955,-35
2020-12-14,GMB,-968,-35
2020-12-15,GMB,-981,-36
2020-12-16,GMB,-994,-36
2020-12-17,GMB,-1008,-36
2020-12-18,GMB,-1021,-37
2020-12-19,GMB,-1034,-37
2020-12-20,GMB,-1048,-38
2020-12-21,GMB,-1062,-38
2020-12-22,GMB,-1076,-39
2020-12-23,GMB,-1090,-39
2020-12-24,GMB,-1104,-40
2020-12-25,GMB,-1119,-40
2020-12-26,GMB,-1133,-41
2020-12-27,GMB,-1148,-41
2020-12-28,GMB,-1162,-42
2020-12-29,GMB,-1177,-42
2020-12-30,GMB,-1192,-43
2020-12-31,GMB,-1207,-43
2020-04-05,DEU,0,0
2020-04-06,DEU,0,0
2020-04-07,DEU,0,0
2020-04-08,DEU,0,0
2020-04-09,DEU,0,0
2020-04-10,DEU,0,0
2020-04-11,DEU,0,0
2020-04-12,DEU,0,0
2020-04-13,DEU,0,0
2020-04-14,DEU,0,0
2020-04-15,DEU,0,0
2020-04-16,DEU,0,0
2020-04-17,DEU,0,0
2020-04-18,DEU,0,0
2020-04-19,DEU,0,0
2020-04-20,DEU,0,0
2020-04-21,DEU,0,0
2020-04-22,DEU,0,0
2020-04-23,DEU,0,0
2020-04-24,DEU,0,0
2020-04-25,DEU,0,0
2020-04-26,DEU,0,0
2020-04-27,DEU,159555,6146
2020-04-28,DEU,161091,6290
2020-04-29,DEU,162496,6413
2020-04-30,DEU,163875,6535
2020-05-01,DEU,165126,6638
2020-05-02,DEU,166264,6732
2020-05-03,DEU,167392,6805
2020-05-04,DEU,168386,6866
2020-05-05,DEU,169372,6919
2020-05-06,DEU,170277,6953
2020-05-07,DEU,171062,6964
2020-05-08,DEU,171819,6964
2020-05-09,DEU,172432,6953
2020-05-10,DEU,172984,6916
2020-05-11,DEU,173476,6860
2020-05-12,DEU,173834,6792
2020-05-13,DEU,174170,6704
2020-05-14,DEU,174376,6591
2020-05-15,DEU,174493,6460
2020-05-16,DEU,174550,6310
2020-05-17,DEU,174463,6138
2020-05-18,DEU,174328,5943
2020-05-19,DEU,174086,5724
2020-05-20,DEU,173726,5484
2020-05-21,DEU,173319,5222
2020-05-22,DEU,172759,4933
2020-05-23,DEU,172132,4618
2020-05-24,DEU,171405,4280
2020-05-25,DEU,170544,3919
